x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104909448,-75879759,128328,2,bush,creosote-bush,0,1800,241,144000,0,4583370
-104903036,-75878195,128331,2,bush,creosote-bush,0,1800,55,144000,0,4583367
-104895017,-75879222,128307,2,bush,big-sagebrush,0,1500,105,138000,0,4583391
-104891469,-75878446,128176,2,bush,big-sagebrush,0,1500,58,132000,0,4583522
-104886395,-75878387,128159,2,bush,big-sagebrush,0,1500,69,128000,0,4583539
-104882297,-75879545,128079,2,bush,creosote-bush,0,1800,85,128000,0,4583619
-104878186,-75879829,128289,2,bush,big-sagebrush,0,1500,140,122000,0,4583409
-104874851,-75880191,128436,2,bush,creosote-bush,0,1800,78,122000,0,4583262
-104863136,-75878604,128748,2,bush,wild-sage-bush,0,2000,104,114000,0,4582950
-104862308,-75880051,128854,2,bush,big-sagebrush,0,1500,72,114000,0,4582844
-104856689,-75878277,128935,2,bush,wild-sage-bush,0,2000,61,108000,0,4582763
-104847773,-75878417,129128,2,bush,creosote-bush,0,1800,272,104000,0,4582570
-104816270,-75878591,129838,2,bush,ocotillo,0,3000,100,94000,0,4581860
-104807284,-75879340,130773,2,bush,big-sagebrush,0,1500,158,92000,0,4580925
-104801664,-75879210,131468,2,bush,wild-sage-bush,0,2000,205,92000,0,4580230
-104798395,-75880104,131878,2,bush,ocotillo,0,3000,171,92000,0,4579820
-104796448,-75879611,132139,2,bush,ocotillo,0,3000,206,90000,0,4579559
-104783845,-75878737,133728,2,bush,big-sagebrush,0,1500,134,90000,0,4577970
-104766579,-75878181,136466,2,bush,ocotillo,0,3000,204,94000,0,4575232
-104748761,-75879054,138936,2,bush,big-sagebrush,0,1500,210,98000,0,4572762
-104741059,-75878285,139708,2,bush,creosote-bush,0,1800,187,102000,0,4571990
-104735825,-75878739,140483,2,bush,creosote-bush,0,1800,233,102000,0,4571215
-104733463,-75879255,140926,2,bush,ocotillo,0,3000,264,102000,0,4570772
-104732151,-75878575,141093,2,bush,creosote-bush,0,1800,267,102000,0,4570605
-104998654,-75876489,132073,2,bush,wild-sage-bush,0,2000,225,84000,0,4579625
-104996592,-75877382,132134,2,bush,creosote-bush,0,1800,229,84000,0,4579564
-104990582,-75875869,131584,2,bush,creosote-bush,0,1800,287,90000,0,4580114
-104984258,-75877379,131699,2,bush,ocotillo,0,3000,224,94000,0,4579999
-104983184,-75877477,131724,2,bush,creosote-bush,0,1800,231,94000,0,4579974
-104980582,-75876240,131443,2,bush,ocotillo,0,3000,212,94000,0,4580255
-104978996,-75875986,131322,2,bush,wild-sage-bush,0,2000,212,94000,0,4580376
-104975257,-75876431,131286,2,bush,ocotillo,0,3000,214,100000,0,4580412
-104973629,-75877371,131365,2,bush,wild-sage-bush,0,2000,212,100000,0,4580333
-104964535,-75876599,130550,2,bush,ocotillo,0,3000,204,106000,0,4581148
-104946178,-75876259,129782,2,bush,creosote-bush,0,1800,177,124000,0,4581916
-104944105,-75877683,129393,2,bush,wild-sage-bush,0,2000,486,128000,0,4582305
-104935980,-75876536,127979,2,bush,big-sagebrush,0,1500,232,130000,0,4583719
-104933661,-75876372,128684,2,bush,ocotillo,0,3000,148,130000,0,4583014
-104931587,-75877461,128402,2,bush,wild-sage-bush,0,2000,246,136000,0,4583296
-104924931,-75876900,126565,2,bush,big-sagebrush,0,1500,91,142000,0,4585133
-104910917,-75876315,127852,2,bush,big-sagebrush,0,1500,100,148000,0,4583846
-104906720,-75877990,128289,2,bush,wild-sage-bush,0,2000,96,144000,0,4583409
-104902394,-75875937,128232,2,bush,big-sagebrush,0,1500,53,144000,0,4583466
-104899258,-75877306,128316,2,bush,creosote-bush,0,1800,53,144000,0,4583382
-104896657,-75876686,128248,2,bush,creosote-bush,0,1800,88,144000,0,4583450
-104880215,-75876256,127999,2,bush,big-sagebrush,0,1500,83,134000,0,4583699
-104867037,-75877519,128568,2,bush,creosote-bush,0,1800,90,118000,0,4583130
-104864332,-75876644,128584,2,bush,big-sagebrush,0,1500,89,120000,0,4583114
-104860632,-75877331,128801,2,bush,ocotillo,0,3000,94,120000,0,4582897
-104856683,-75875991,128778,2,bush,creosote-bush,0,1800,66,116000,0,4582920
-104854551,-75877188,128979,2,bush,big-sagebrush,0,1500,226,116000,0,4582719
-104851790,-75877342,128812,2,bush,creosote-bush,0,1800,526,116000,0,4582886
-104821857,-75876865,129390,2,bush,ocotillo,0,3000,276,102000,0,4582308
-104821044,-75876631,129476,2,bush,big-sagebrush,0,1500,43,102000,0,4582222
-104815695,-75876916,129910,2,bush,ocotillo,0,3000,107,100000,0,4581788
-104812708,-75876944,130234,2,bush,big-sagebrush,0,1500,133,100000,0,4581464
-104809480,-75876411,130601,2,bush,creosote-bush,0,1800,121,100000,0,4581097
-104803604,-75876369,131310,2,bush,creosote-bush,0,1800,170,98000,0,4580388
-104800596,-75876857,131725,2,bush,ocotillo,0,3000,168,98000,0,4579973
-104797868,-75877349,132071,2,bush,big-sagebrush,0,1500,194,98000,0,4579627
-104796640,-75875871,132307,2,bush,creosote-bush,0,1800,140,98000,0,4579391
-104790364,-75877243,133051,2,bush,ocotillo,0,3000,121,98000,0,4578647
-104788120,-75877698,133332,2,bush,creosote-bush,0,1800,106,90000,0,4578366
-104777887,-75876942,134682,2,bush,wild-sage-bush,0,2000,146,98000,0,4577016
-104775570,-75877155,135033,2,bush,big-sagebrush,0,1500,140,98000,0,4576665
-104768891,-75876195,136061,2,bush,wild-sage-bush,0,2000,160,100000,0,4575637
-104764256,-75876664,136778,2,bush,big-sagebrush,0,1500,213,100000,0,4574920
-104760805,-75877219,137341,2,bush,creosote-bush,0,1800,210,100000,0,4574357
-104753488,-75877836,138312,2,bush,creosote-bush,0,1800,167,96000,0,4573386
-104747120,-75876470,139011,2,bush,creosote-bush,0,1800,141,106000,0,4572687
-104744331,-75876276,139248,2,bush,creosote-bush,0,1800,158,108000,0,4572450
-104739343,-75876012,139717,2,bush,big-sagebrush,0,1500,184,108000,0,4571981
-104731237,-75876898,141119,2,bush,wild-sage-bush,0,2000,260,110000,0,4570579
-104997133,-75875089,131699,2,bush,big-sagebrush,0,1500,229,84000,0,4579999
-104992047,-75873870,131263,2,bush,creosote-bush,0,1800,251,90000,0,4580435
-104985394,-75874448,131258,2,bush,creosote-bush,0,1800,172,90000,0,4580440
-104979015,-75873775,130967,2,bush,creosote-bush,0,1800,213,94000,0,4580731
-104968934,-75874633,130632,2,bush,big-sagebrush,0,1500,228,106000,0,4581066
-104963167,-75875224,130327,2,bush,wild-sage-bush,0,2000,173,106000,0,4581371
-104952949,-75873908,129877,2,bush,creosote-bush,0,1800,182,118000,0,4581821
-104950114,-75875479,129888,2,bush,creosote-bush,0,1800,183,118000,0,4581810
-104948574,-75873725,129593,2,bush,big-sagebrush,0,1500,194,118000,0,4582105
-104941853,-75874791,128503,2,bush,wild-sage-bush,0,2000,352,124000,0,4583195
-104938487,-75873887,128239,2,bush,creosote-bush,0,1800,86,130000,0,4583459
-104925987,-75874918,126365,2,bush,big-sagebrush,0,1500,389,136000,0,4585333
-104916306,-75875547,127753,2,bush,big-sagebrush,0,1500,30,148000,0,4583945
-104912364,-75874106,127764,2,bush,big-sagebrush,0,1500,36,148000,0,4583934
-104903853,-75874516,128161,2,bush,creosote-bush,0,1800,60,148000,0,4583537
-104899685,-75874374,128155,2,bush,big-sagebrush,0,1500,49,144000,0,4583543
-104887000,-75874655,128051,2,bush,creosote-bush,0,1800,66,134000,0,4583647
-104877026,-75875776,128071,2,bush,big-sagebrush,0,1500,105,128000,0,4583627
-104868345,-75875014,128367,2,bush,creosote-bush,0,1800,101,124000,0,4583331
-104864184,-75874815,128502,2,bush,creosote-bush,0,1800,100,120000,0,4583196
-104858559,-75874573,128628,2,bush,big-sagebrush,0,1500,54,120000,0,4583070
-104841044,-75873813,120327,2,bush,big-sagebrush,0,1500,482,108000,0,4591371
-104831852,-75874253,119496,2,bush,big-sagebrush,0,1500,190,106000,0,4592202
-104811855,-75874177,130412,2,bush,creosote-bush,0,1800,168,100000,0,4581286
-104804504,-75875662,131212,2,bush,wild-sage-bush,0,2000,156,98000,0,4580486
-104802094,-75875009,131569,2,bush,ocotillo,0,3000,163,98000,0,4580129
-104801209,-75873843,131714,2,bush,ocotillo,0,3000,149,98000,0,4579984
-104797743,-75874123,132149,2,bush,wild-sage-bush,0,2000,136,98000,0,4579549
-104792163,-75874061,132804,2,bush,wild-sage-bush,0,2000,133,98000,0,4578894
-104790160,-75874511,133095,2,bush,ocotillo,0,3000,132,98000,0,4578603
-104786140,-75873958,133553,2,bush,wild-sage-bush,0,2000,139,98000,0,4578145
-104783500,-75874778,133878,2,bush,ocotillo,0,3000,128,98000,0,4577820
-104781450,-75875562,134118,2,bush,wild-sage-bush,0,2000,152,98000,0,4577580
-104777474,-75875786,134721,2,bush,ocotillo,0,3000,145,98000,0,4576977
-104776981,-75874697,134769,2,bush,wild-sage-bush,0,2000,134,98000,0,4576929
-104770396,-75873608,135808,2,bush,wild-sage-bush,0,2000,193,100000,0,4575890
-104765922,-75875088,136473,2,bush,creosote-bush,0,1800,202,100000,0,4575225
-104757787,-75874606,137494,2,bush,ocotillo,0,3000,212,102000,0,4574204
-104752600,-75874314,138100,2,bush,ocotillo,0,3000,212,102000,0,4573598
-104746555,-75875626,139011,2,bush,creosote-bush,0,1800,167,106000,0,4572687
-104746119,-75874018,138907,2,bush,big-sagebrush,0,1500,180,106000,0,4572791
-104743210,-75874123,139163,2,bush,big-sagebrush,0,1500,162,108000,0,4572535
-104739358,-75874639,139615,2,bush,wild-sage-bush,0,2000,172,108000,0,4572083
-104731611,-75874858,140908,2,bush,creosote-bush,0,1800,259,110000,0,4570790
-104997216,-75873229,131364,2,bush,big-sagebrush,0,1500,289,84000,0,4580334
-104996519,-75871987,131098,2,bush,wild-sage-bush,0,2000,307,84000,0,4580600
-104994196,-75872551,131117,2,bush,creosote-bush,0,1800,229,84000,0,4580581
-104976192,-75872571,130705,2,bush,wild-sage-bush,0,2000,218,100000,0,4580993
-104974184,-75871920,130474,2,bush,creosote-bush,0,1800,203,100000,0,4581224
-104971618,-75872741,130551,2,bush,creosote-bush,0,1800,222,100000,0,4581147
-104969398,-75873043,130394,2,bush,big-sagebrush,0,1500,224,106000,0,4581304
-104967309,-75871892,130035,2,bush,big-sagebrush,0,1500,211,106000,0,4581663
-104962636,-75872181,129870,2,bush,creosote-bush,0,1800,172,106000,0,4581828
-104961246,-75871870,129795,2,bush,creosote-bush,0,1800,127,112000,0,4581903
-104957305,-75872208,129817,2,bush,creosote-bush,0,1800,144,112000,0,4581881
-104949752,-75872671,129473,2,bush,creosote-bush,0,1800,235,118000,0,4582225
-104945173,-75872230,129290,2,bush,ocotillo,0,3000,120,124000,0,4582408
-104941447,-75871942,128532,2,bush,creosote-bush,0,1800,377,124000,0,4583166
-104936944,-75873526,128002,2,bush,wild-sage-bush,0,2000,254,130000,0,4583696
-104933928,-75871402,128419,2,bush,wild-sage-bush,0,2000,193,130000,0,4583279
-104928948,-75872656,127876,2,bush,ocotillo,0,3000,188,136000,0,4583822
-104920764,-75872188,125324,2,bush,big-sagebrush,0,1500,368,142000,0,4586374
-104908910,-75872191,127800,2,bush,big-sagebrush,0,1500,14,148000,0,4583898
-104897363,-75873409,128100,2,bush,big-sagebrush,0,1500,59,144000,0,4583598
-104893318,-75873364,127964,2,bush,ocotillo,0,3000,103,138000,0,4583734
-104889460,-75872825,127943,2,bush,creosote-bush,0,1800,68,138000,0,4583755
-104886761,-75871942,127893,2,bush,big-sagebrush,0,1500,83,134000,0,4583805
-104883442,-75873066,127882,2,bush,creosote-bush,0,1800,54,134000,0,4583816
-104879061,-75871782,127823,2,bush,big-sagebrush,0,1500,30,128000,0,4583875
-104875419,-75871991,127953,2,bush,wild-sage-bush,0,2000,85,128000,0,4583745
-104873150,-75872156,128018,2,bush,wild-sage-bush,0,2000,65,128000,0,4583680
-104859471,-75871782,128506,2,bush,ocotillo,0,3000,166,120000,0,4583192
-104827703,-75872048,119913,2,bush,big-sagebrush,0,1500,624,106000,0,4591785
-104803151,-75872922,131452,2,bush,ocotillo,0,3000,145,98000,0,4580246
-104777886,-75871576,134676,2,bush,creosote-bush,0,1800,143,98000,0,4577022
-104776054,-75871756,134885,2,bush,ocotillo,0,3000,150,98000,0,4576813
-104771666,-75872429,135591,2,bush,wild-sage-bush,0,2000,159,100000,0,4576107
-104769098,-75871769,135900,2,bush,wild-sage-bush,0,2000,198,100000,0,4575798
-104767168,-75873129,136211,2,bush,big-sagebrush,0,1500,201,100000,0,4575487
-104765898,-75872358,136352,2,bush,ocotillo,0,3000,203,100000,0,4575346
-104763207,-75873377,136706,2,bush,ocotillo,0,3000,203,100000,0,4574992
-104761770,-75872264,136771,2,bush,wild-sage-bush,0,2000,226,100000,0,4574927
-104754306,-75872097,137713,2,bush,big-sagebrush,0,1500,211,102000,0,4573985
-104752457,-75873284,138033,2,bush,big-sagebrush,0,1500,209,106000,0,4573665
-104749913,-75873003,138404,2,bush,big-sagebrush,0,1500,207,106000,0,4573294
-104734115,-75872234,140203,2,bush,big-sagebrush,0,1500,216,110000,0,4571495
-104998035,-75869505,130713,2,bush,big-sagebrush,0,1500,277,78000,0,4580985
-104995909,-75870342,130763,2,bush,creosote-bush,0,1800,257,84000,0,4580935
-104993445,-75870607,130750,2,bush,ocotillo,0,3000,214,84000,0,4580948
-104992083,-75869861,130555,2,bush,ocotillo,0,3000,225,84000,0,4581143
-104977108,-75869298,130066,2,bush,big-sagebrush,0,1500,230,96000,0,4581632
-104973374,-75869494,130009,2,bush,big-sagebrush,0,1500,178,96000,0,4581689
-104969482,-75870675,129944,2,bush,big-sagebrush,0,1500,213,106000,0,4581754
-104965075,-75869382,129572,2,bush,ocotillo,0,3000,162,102000,0,4582126
-104962962,-75870896,129698,2,bush,big-sagebrush,0,1500,154,106000,0,4582000
-104960563,-75870065,129543,2,bush,creosote-bush,0,1800,153,112000,0,4582155
-104953852,-75870532,129471,2,bush,ocotillo,0,3000,235,118000,0,4582227
-104952641,-75870634,129368,2,bush,big-sagebrush,0,1500,216,118000,0,4582330
-104949556,-75871358,129258,2,bush,wild-sage-bush,0,2000,202,118000,0,4582440
-104947454,-75869418,128931,2,bush,big-sagebrush,0,1500,126,120000,0,4582767
-104945586,-75869915,129043,2,bush,creosote-bush,0,1800,117,120000,0,4582655
-104942754,-75869906,128895,2,bush,creosote-bush,0,1800,179,120000,0,4582803
-104935706,-75871395,127856,2,bush,creosote-bush,0,1800,180,130000,0,4583842
-104926911,-75871130,127743,2,bush,ocotillo,0,3000,163,136000,0,4583955
-104907731,-75870985,127819,2,bush,big-sagebrush,0,1500,48,148000,0,4583879
-104903841,-75871127,127997,2,bush,creosote-bush,0,1800,22,148000,0,4583701
-104890142,-75871335,127825,2,bush,wild-sage-bush,0,2000,54,138000,0,4583873
-104885739,-75870582,127807,2,bush,creosote-bush,0,1800,38,134000,0,4583891
-104884245,-75869514,127781,2,bush,big-sagebrush,0,1500,47,138000,0,4583917
-104880801,-75870390,127836,2,bush,big-sagebrush,0,1500,49,134000,0,4583862
-104878383,-75870891,127809,2,bush,big-sagebrush,0,1500,25,128000,0,4583889
-104873255,-75870354,127939,2,bush,big-sagebrush,0,1500,60,128000,0,4583759
-104871107,-75869631,127974,2,bush,creosote-bush,0,1800,88,130000,0,4583724
-104868988,-75870455,128105,2,bush,wild-sage-bush,0,2000,76,124000,0,4583593
-104859261,-75870188,128401,2,bush,creosote-bush,0,1800,676,120000,0,4583297
-104848002,-75870683,119434,2,bush,wild-sage-bush,0,2000,218,112000,0,4592264
-104845663,-75870175,119547,2,bush,big-sagebrush,0,1500,70,112000,0,4592151
-104833993,-75871051,119551,2,bush,big-sagebrush,0,1500,12,106000,0,4592147
-104810195,-75870839,130066,2,bush,wild-sage-bush,0,2000,859,100000,0,4581632
-104807834,-75870401,130968,2,bush,creosote-bush,0,1800,237,100000,0,4580730
-104799820,-75871039,131864,2,bush,wild-sage-bush,0,2000,102,98000,0,4579834
-104794154,-75870791,132446,2,bush,creosote-bush,0,1800,144,98000,0,4579252
-104786096,-75870921,133528,2,bush,creosote-bush,0,1800,136,98000,0,4578170
-104783847,-75869586,133842,2,bush,creosote-bush,0,1800,123,106000,0,4577856
-104778301,-75870769,134611,2,bush,ocotillo,0,3000,163,98000,0,4577087
-104770968,-75871067,135610,2,bush,creosote-bush,0,1800,171,100000,0,4576088
-104763480,-75870584,136497,2,bush,big-sagebrush,0,1500,163,100000,0,4575201
-104758824,-75870052,136924,2,bush,big-sagebrush,0,1500,214,102000,0,4574774
-104751383,-75869358,137983,2,bush,big-sagebrush,0,1500,244,112000,0,4573715
-104989076,-75868020,130149,2,bush,wild-sage-bush,0,2000,178,84000,0,4581549
-104982349,-75867487,129985,2,bush,big-sagebrush,0,1500,210,90000,0,4581713
-104973706,-75868092,129771,2,bush,ocotillo,0,3000,159,96000,0,4581927
-104971058,-75868025,129688,2,bush,big-sagebrush,0,1500,202,96000,0,4582010
-104970078,-75868727,129712,2,bush,creosote-bush,0,1800,196,96000,0,4581986
-104966269,-75868624,129527,2,bush,ocotillo,0,3000,173,102000,0,4582171
-104963322,-75867139,129223,2,bush,wild-sage-bush,0,2000,160,102000,0,4582475
-104961656,-75868125,129335,2,bush,creosote-bush,0,1800,163,108000,0,4582363
-104955535,-75867434,129186,2,bush,big-sagebrush,0,1500,168,108000,0,4582512
-104954497,-75868861,129287,2,bush,creosote-bush,0,1800,202,114000,0,4582411
-104946828,-75868348,128809,2,bush,wild-sage-bush,0,2000,138,120000,0,4582889
-104946384,-75868584,128845,2,bush,big-sagebrush,0,1500,145,120000,0,4582853
-104943982,-75869009,128950,2,bush,creosote-bush,0,1800,122,120000,0,4582748
-104934328,-75868205,128117,2,bush,creosote-bush,0,1800,402,126000,0,4583581
-104931329,-75867894,128168,2,bush,ocotillo,0,3000,77,132000,0,4583530
-104921577,-75868426,125216,2,bush,creosote-bush,0,1800,555,138000,0,4586482
-104916681,-75867804,125032,2,bush,creosote-bush,0,1800,703,144000,0,4586666
-104913627,-75868037,127628,2,bush,wild-sage-bush,0,2000,673,144000,0,4584070
-104909370,-75867567,127677,2,bush,creosote-bush,0,1800,10,150000,0,4584021
-104907034,-75868614,127726,2,bush,ocotillo,0,3000,115,150000,0,4583972
-104896753,-75867352,127738,2,bush,creosote-bush,0,1800,87,148000,0,4583960
-104895160,-75868616,127774,2,bush,creosote-bush,0,1800,104,148000,0,4583924
-104887801,-75867892,127689,2,bush,creosote-bush,0,1800,53,144000,0,4584009
-104882033,-75867598,127756,2,bush,ocotillo,0,3000,56,138000,0,4583942
-104852117,-75868421,119569,2,bush,big-sagebrush,0,1500,475,122000,0,4592129
-104840048,-75868233,119540,2,bush,big-sagebrush,0,1500,153,114000,0,4592158
-104819672,-75867112,120209,2,bush,wild-sage-bush,0,2000,217,108000,0,4591489
-104806125,-75868960,131038,2,bush,ocotillo,0,3000,554,106000,0,4580660
-104799604,-75867005,131826,2,bush,creosote-bush,0,1800,382,106000,0,4579872
-104797601,-75868491,132078,2,bush,big-sagebrush,0,1500,98,106000,0,4579620
-104794941,-75868713,132357,2,bush,creosote-bush,0,1800,133,106000,0,4579341
-104794609,-75867406,132444,2,bush,wild-sage-bush,0,2000,118,106000,0,4579254
-104787344,-75867179,133346,2,bush,creosote-bush,0,1800,125,106000,0,4578352
-104781321,-75868933,134166,2,bush,wild-sage-bush,0,2000,157,106000,0,4577532
-104772194,-75869046,135328,2,bush,ocotillo,0,3000,203,106000,0,4576370
-104766289,-75868558,136058,2,bush,wild-sage-bush,0,2000,213,108000,0,4575640
-104765750,-75868601,136131,2,bush,big-sagebrush,0,1500,197,108000,0,4575567
-104761913,-75867971,136496,2,bush,big-sagebrush,0,1500,169,108000,0,4575202
-104757788,-75869113,137016,2,bush,big-sagebrush,0,1500,217,110000,0,4574682
-104754573,-75868278,137423,2,bush,creosote-bush,0,1800,238,110000,0,4574275
-104751975,-75869003,137860,2,bush,wild-sage-bush,0,2000,251,112000,0,4573838
-104749445,-75868042,138021,2,bush,creosote-bush,0,1800,226,112000,0,4573677
-104746499,-75867163,138411,2,bush,creosote-bush,0,1800,226,112000,0,4573287
-104738681,-75867671,139352,2,bush,wild-sage-bush,0,2000,216,114000,0,4572346
-104734763,-75868005,139844,2,bush,creosote-bush,0,1800,213,118000,0,4571854
-104995893,-75865815,129728,2,bush,creosote-bush,0,1800,257,78000,0,4581970
-104993564,-75865090,129540,2,bush,wild-sage-bush,0,2000,236,78000,0,4582158
-104991711,-75865649,129690,2,bush,creosote-bush,0,1800,205,84000,0,4582008
-104984979,-75866502,129858,2,bush,ocotillo,0,3000,202,90000,0,4581840
-104982463,-75865388,129586,2,bush,big-sagebrush,0,1500,239,90000,0,4582112
-104978422,-75866105,129619,2,bush,ocotillo,0,3000,214,90000,0,4582079
-104973632,-75866133,129437,2,bush,creosote-bush,0,1800,158,96000,0,4582261
-104972303,-75866568,129474,2,bush,creosote-bush,0,1800,169,96000,0,4582224
-104970215,-75865630,129300,2,bush,big-sagebrush,0,1500,190,96000,0,4582398
-104966818,-75865929,129212,2,bush,wild-sage-bush,0,2000,169,102000,0,4582486
-104964587,-75866312,129145,2,bush,creosote-bush,0,1800,158,102000,0,4582553
-104962478,-75866578,129132,2,bush,creosote-bush,0,1800,154,108000,0,4582566
