x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39858197,-57650768,1368591,3,bush,bramble-thicket,0,1500,335,32000,0,1649019
-39857070,-57650634,1368525,3,flower,herb-robert,0,350,580,32000,0,1649085
-39854573,-57651104,1368496,3,bush,blackthorn-scrub,0,3000,554,26000,0,1649114
-39853288,-57650660,1368061,3,bush,box,0,2000,599,26000,0,1649549
-39852640,-57650868,1367993,3,bush,rhododendron-thicket,0,3000,570,26000,0,1649617
-39851586,-57651164,1367759,3,bush,box,0,2000,486,26000,0,1649851
-39851036,-57650911,1367497,3,bush,salal,0,1200,494,26000,0,1650113
-39849393,-57650463,1366525,3,bush,salal,0,1200,627,26000,0,1651085
-39848616,-57651159,1366063,3,flower,herb-robert,0,350,583,26000,0,1651547
-39847818,-57650751,1365672,3,bush,elder,0,3000,678,26000,0,1651938
-39844954,-57650819,1363581,3,bush,bramble-thicket,0,1500,554,18000,0,1654029
-39844752,-57650490,1363639,3,bush,salal,0,1200,586,18000,0,1653971
-39840878,-57650488,1361636,3,grass,meadow-grass,0,450,538,18000,0,1655974
-39840367,-57651019,1361458,3,bush,salal,0,1200,340,18000,0,1656152
-39839679,-57650906,1361288,3,bush,bramble-thicket,0,1500,579,10000,0,1703380
-39837003,-57651076,1360097,3,bush,salal,0,1200,145,10000,0,1704571
-39836355,-57650961,1360012,3,flower,herb-robert,0,350,257,10000,0,1704656
-39835660,-57650893,1359783,3,bush,salal,0,1200,612,10000,0,1704885
-39833428,-57651128,1358652,3,grass,timothy,0,900,209,10000,0,1706016
-39831963,-57650453,1358426,3,grass,bracken,0,1500,102,2000,0,1706242
-39830082,-57651060,1358169,3,flower,fireweed,0,1200,273,2000,0,1706499
-39829315,-57651171,1357999,3,reed,soft-rush,1,900,221,2000,0,1706669
-39828337,-57650762,1357896,3,reed,soft-rush,1,900,113,2000,0,1706772
-39827657,-57650806,1357873,3,grass,timothy,0,900,69,2000,0,1706795
-39826508,-57650886,1357838,3,reed,branched-bur-reed,1,1000,104,2000,0,1706830
-39826236,-57650729,1357818,3,flower,birdsfoot-trefoil,0,250,132,2000,0,1706850
-39825467,-57650832,1357739,3,flower,marsh-cinquefoil,1,400,84,2000,0,1706929
-39824098,-57650962,1357781,3,grass,feather-moss,0,220,320,0,0,1706887
-39823902,-57650660,1357842,3,bush,gorse,0,1800,427,0,0,1706826
-39655701,-57650606,1356153,3,bush,blackthorn-scrub,0,3000,637,0,0,1755573
-39654785,-57650699,1356361,3,bush,salal,0,1200,548,0,0,1755365
-39654111,-57650704,1356391,3,grass,ivy-ground-layer,0,220,337,0,0,1755335
-39653079,-57650569,1356412,3,grass,wood-sedge,0,500,26,0,0,1755314
-39652598,-57650573,1356414,3,grass,blanket-weed,1,400,88,0,0,1755312
-39651427,-57651038,1356371,3,flower,purple-loosestrife,1,1200,32,0,0,1755355
-39650450,-57651078,1356406,3,grass,lady-fern,1,900,46,0,0,1755320
-39650342,-57650753,1356406,3,reed,sweet-flag,1,1000,46,0,0,1755320
-39649468,-57651190,1356420,3,grass,rigid-hornwort,1,600,8,0,0,1755306
-39648732,-57650862,1356415,3,reed,sweet-flag,1,1000,15,0,0,1755311
-39647569,-57651189,1356401,3,grass,lady-fern,1,900,6,0,0,1755325
-39646229,-57650797,1356399,3,flower,pickerelweed,1,800,2,0,0,1755327
-39644872,-57650695,1356393,3,flower,harebell,0,350,16,4000,0,1755333
-39644379,-57650763,1356387,3,grass,ribwort-plantain,0,300,21,4000,0,1755339
-39643806,-57650717,1356384,3,flower,water-mint,1,500,17,4000,0,1755342
-39643140,-57650645,1356393,3,flower,field-scabious,0,800,21,4000,0,1755333
-39641760,-57650502,1356393,3,grass,sphagnum-hummock,1,280,32,4000,0,1755333
-39640828,-57651124,1356358,3,flower,oxeye-daisy,0,700,53,4000,0,1755368
-39640395,-57650527,1356351,3,flower,herb-robert,0,350,16,4000,0,1755375
-39639733,-57650589,1356368,3,flower,herb-robert,0,350,90,4000,0,1755358
-39639194,-57650511,1356418,3,flower,oxeye-daisy,0,700,248,4000,0,1755308
-39561887,-57650737,1392337,3,bush,salal,0,1200,696,76000,0,1625273
-39561044,-57650413,1391929,3,bush,bramble-thicket,0,1500,678,76000,0,1625681
-39553631,-57650607,1388985,3,bush,salal,0,1200,571,84000,0,1628625
-39553404,-57650605,1388918,3,flower,herb-robert,0,350,512,84000,0,1628692
-39552258,-57650427,1388724,3,grass,ivy-ground-layer,0,220,329,84000,0,1628886
-39551394,-57650878,1388869,3,grass,male-fern,0,1200,322,84000,0,1628741
-39550445,-57651036,1388980,3,flower,oxeye-daisy,0,700,294,84000,0,1628630
-39550215,-57650425,1388855,3,flower,red-clover,0,400,308,84000,0,1628755
-39548841,-57650471,1388960,3,flower,herb-robert,0,350,294,84000,0,1628650
-39548332,-57651157,1389164,3,flower,herb-robert,0,350,274,84000,0,1628446
-39547235,-57651135,1389254,3,grass,cocksfoot,0,1000,267,90000,0,1628356
-39546425,-57650557,1389151,3,grass,ivy-ground-layer,0,220,266,90000,0,1628459
-39545766,-57650957,1389281,3,grass,feather-moss,0,220,266,90000,0,1628329
-39544865,-57650515,1389277,3,flower,primrose,0,240,268,90000,0,1628333
-39544457,-57650516,1389322,3,flower,meadow-daisy,0,420,272,90000,0,1628288
-39543523,-57650643,1389436,3,grass,feather-moss,0,220,287,90000,0,1628174
-39543141,-57651151,1389585,3,grass,male-fern,0,1200,300,90000,0,1628025
-39541854,-57650623,1389574,3,grass,timothy,0,900,316,90000,0,1628036
-39541427,-57651057,1389667,3,grass,woolly-fringe-moss,0,220,313,90000,0,1627943
-39540635,-57650562,1389543,3,grass,ivy-ground-layer,0,220,299,90000,0,1628067
-39539486,-57650476,1389517,3,grass,moss-cushion,0,220,248,96000,0,1628093
-39538742,-57651115,1389690,3,bush,blackthorn-scrub,0,3000,304,96000,0,1627920
-39537900,-57651080,1389775,3,grass,meadow-grass,0,450,378,96000,0,1627835
-39536363,-57650979,1390238,3,bush,rhododendron-thicket,0,3000,436,96000,0,1627372
-39535719,-57650834,1390530,3,bush,mountain-laurel,0,3000,668,96000,0,1627080
-39526178,-57650809,1395869,3,bush,blackthorn-scrub,0,3000,598,102000,0,1621741
-39525286,-57651107,1396274,3,bush,bramble-thicket,0,1500,556,102000,0,1621336
-39524440,-57650925,1396370,3,bush,rhododendron-thicket,0,3000,559,106000,0,1621240
-39523414,-57651004,1396637,3,flower,herb-robert,0,350,548,106000,0,1620973
-39522910,-57650775,1396725,3,bush,bramble-thicket,0,1500,545,106000,0,1620885
-39521161,-57650751,1397301,3,bush,rhododendron-thicket,0,3000,486,106000,0,1620309
-39520275,-57650715,1397702,3,flower,herb-robert,0,350,446,106000,0,1619908
-39519657,-57650989,1397965,3,flower,harebell,0,350,411,106000,0,1619645
-39519054,-57650861,1398143,3,grass,meadow-grass,0,450,376,106000,0,1619467
-39518211,-57650662,1398308,3,flower,cowslip,0,300,290,106000,0,1619302
-39517504,-57650794,1398391,3,flower,foxglove,0,1500,182,106000,0,1619219
-39516370,-57651191,1398421,3,grass,ivy-ground-layer,0,220,119,110000,0,1619189
-39514776,-57651138,1398388,3,grass,sword-fern,0,1200,169,110000,0,1619222
-39514166,-57651032,1398435,3,grass,bracken,0,1500,218,110000,0,1619175
-39512451,-57650535,1398770,3,grass,bracken,0,1500,371,110000,0,1618840
-39511959,-57650646,1398955,3,grass,jungle-groundcover,0,800,385,110000,0,1618655
-39510709,-57650892,1399395,3,bush,bramble-thicket,0,1500,470,110000,0,1618215
-39505332,-57651141,1407197,3,flower,meadow-daisy,0,420,186,116000,0,1610413
-39501975,-57650572,1403835,3,grass,male-fern,0,1200,283,120000,0,1613775
-39500883,-57650464,1404191,3,grass,feather-moss,0,220,316,120000,0,1613419
-39500615,-57650639,1404246,3,flower,large-trillium,0,350,272,120000,0,1613364
-39499923,-57650732,1404269,3,grass,bracken,0,1500,179,120000,0,1613341
-39498095,-57650598,1404177,3,flower,herb-robert,0,350,139,120000,0,1613433
-39497586,-57651135,1404258,3,grass,timothy,0,900,178,120000,0,1613352
-39496739,-57651014,1404317,3,grass,bracken,0,1500,198,120000,0,1613293
-39495538,-57650709,1404322,3,flower,birdsfoot-trefoil,0,250,263,120000,0,1613288
-39494945,-57650762,1404283,3,grass,bracken,0,1500,435,126000,0,1613327
-39493212,-57650424,1403886,3,flower,common-knapweed,0,800,329,126000,0,1613724
-39492177,-57651189,1403935,3,grass,feather-moss,0,220,169,126000,0,1613675
-39491952,-57650928,1403931,3,flower,herb-robert,0,350,203,126000,0,1613679
-39490611,-57650996,1404382,3,bush,witch-hazel,0,3000,557,126000,0,1613228
-39490236,-57650825,1404487,3,flower,meadow-daisy,0,420,369,126000,0,1613123
-39486714,-57651086,1400141,3,grass,moss-cushion,0,220,491,130000,0,1617469
-39486400,-57650906,1400039,3,grass,moss-cushion,0,220,254,130000,0,1617571
-39485219,-57650464,1400238,3,bush,rhododendron-thicket,0,3000,452,130000,0,1617372
-39484515,-57650503,1400394,3,flower,primrose,0,240,333,130000,0,1617216
-39483699,-57650973,1400498,3,flower,large-trillium,0,350,182,130000,0,1617112
-39482550,-57650976,1400388,3,grass,ivy-ground-layer,0,220,233,130000,0,1617222
-39481997,-57651044,1400362,3,flower,red-clover,0,400,190,130000,0,1617248
-39480994,-57650792,1400332,3,grass,cocksfoot,0,1000,265,130000,0,1617278
-39479218,-57651038,1400503,3,grass,sword-fern,0,1200,314,136000,0,1617107
-39477756,-57651055,1400626,3,grass,timothy,0,900,297,136000,0,1616984
-39476910,-57650592,1400546,3,flower,herb-robert,0,350,299,136000,0,1617064
-39476402,-57650991,1400667,3,grass,moss-cushion,0,220,283,136000,0,1616943
-39475549,-57651064,1400749,3,grass,jungle-groundcover,0,800,259,136000,0,1616861
-39474213,-57651030,1400832,3,flower,oxeye-daisy,0,700,248,136000,0,1616778
-39473342,-57650492,1400708,3,flower,red-campion,0,700,281,136000,0,1616902
-39472785,-57651158,1400895,3,grass,sword-fern,0,1200,304,136000,0,1616715
-39471601,-57650971,1400794,3,bush,red-huckleberry,0,2000,396,140000,0,1616816
-39469622,-57651003,1400772,3,grass,male-fern,0,1200,392,140000,0,1616838
-39468769,-57650941,1400598,3,grass,bracken,0,1500,480,140000,0,1617012
-39467665,-57650627,1400356,3,grass,moss-cushion,0,220,184,140000,0,1617254
-39466560,-57651120,1400695,3,bush,box,0,2000,666,140000,0,1616915
-39464879,-57650421,1401511,3,bush,red-huckleberry,0,2000,520,142000,0,1616099
-39463726,-57650984,1401650,3,grass,bracken,0,1500,331,142000,0,1615960
-39462546,-57650540,1401304,3,grass,feather-moss,0,220,441,142000,0,1616306
-39462122,-57650685,1401171,3,bush,witch-hazel,0,3000,473,142000,0,1616439
-39461080,-57651051,1400836,3,bush,bramble-thicket,0,1500,655,142000,0,1616774
-39456329,-57650538,1397820,3,grass,woolly-fringe-moss,0,220,496,140000,0,1619790
-39455259,-57650747,1398004,3,flower,oxeye-daisy,0,700,402,140000,0,1619606
-39455050,-57651173,1398186,3,bush,salal,0,1200,439,140000,0,1619424
-39452873,-57650569,1397862,3,grass,meadow-grass,0,450,509,140000,0,1619748
-39452238,-57650690,1397898,3,bush,blackthorn-scrub,0,3000,490,140000,0,1619712
-39451622,-57650784,1397922,3,grass,bracken,0,1500,480,140000,0,1619688
-39450593,-57650902,1397911,3,flower,herb-robert,0,350,475,140000,0,1619699
-39449779,-57650462,1397535,3,bush,elder,0,3000,481,136000,0,1620075
-39449247,-57650616,1397666,3,grass,meadow-grass,0,450,508,136000,0,1619944
-39448401,-57650661,1397694,3,bush,common-broom,0,2000,571,136000,0,1619916
-39443420,-57650487,1398178,3,bush,rhododendron-thicket,0,3000,697,136000,0,1619432
-39441370,-57651162,1399227,3,bush,box,0,2000,680,132000,0,1618383
-39440567,-57651083,1399346,3,bush,salal,0,1200,678,132000,0,1618264
-39439818,-57651014,1399490,3,bush,rhododendron-thicket,0,3000,675,132000,0,1618120
-39438926,-57650817,1399483,3,bush,salal,0,1200,662,132000,0,1618127
-39437721,-57650889,1399603,3,bush,bramble-thicket,0,1500,647,132000,0,1618007
-39436931,-57650543,1399562,3,bush,blackthorn-scrub,0,3000,641,132000,0,1618048
-39434892,-57650518,1399840,3,bush,salal,0,1200,639,128000,0,1617770
-39433679,-57650680,1400011,3,bush,red-huckleberry,0,2000,650,128000,0,1617599
-39433467,-57650786,1400094,3,bush,blackthorn-scrub,0,3000,650,128000,0,1617516
-39432751,-57651050,1400379,3,bush,bramble-thicket,0,1500,646,128000,0,1617231
-39431787,-57650411,1400260,3,bush,salal,0,1200,644,128000,0,1617350
-39430154,-57650790,1400635,3,bush,bramble-thicket,0,1500,605,128000,0,1616975
-39428033,-57650648,1400872,3,bush,salal,0,1200,594,128000,0,1616738
-39427394,-57650547,1400879,3,bush,salal,0,1200,575,126000,0,1616731
-39426870,-57650513,1400923,3,flower,herb-robert,0,350,562,126000,0,1616687
-39426187,-57650733,1401020,3,flower,herb-robert,0,350,550,126000,0,1616590
-39424903,-57650536,1400968,3,flower,herb-robert,0,350,557,126000,0,1616642
-39424021,-57650687,1401136,3,flower,herb-robert,0,350,537,126000,0,1616474
-39421870,-57650627,1401134,3,bush,box,0,2000,508,126000,0,1616476
-39421283,-57650436,1401055,3,grass,feather-moss,0,220,514,126000,0,1616555
-39419348,-57650965,1401354,3,grass,woolly-fringe-moss,0,220,484,122000,0,1616256
-39418496,-57650655,1401337,3,grass,woolly-fringe-moss,0,220,481,122000,0,1616273
-39412565,-57650502,1401706,3,bush,snowberry,0,1500,458,122000,0,1615904
-39411621,-57650943,1401931,3,bush,bramble-thicket,0,1500,465,120000,0,1615679
-39410640,-57650448,1401877,3,bush,salal,0,1200,478,120000,0,1615733
-39410065,-57650984,1402123,3,grass,feather-moss,0,220,477,120000,0,1615487
-39407292,-57650996,1402324,3,grass,feather-moss,0,220,426,120000,0,1615286
-39406307,-57650614,1402287,3,bush,blackthorn-scrub,0,3000,418,120000,0,1615323
-39405106,-57650462,1402356,3,flower,fireweed,0,1200,395,120000,0,1615254
-39404711,-57651144,1402643,3,grass,feather-moss,0,220,392,118000,0,1614967
-39403212,-57650550,1402441,3,grass,wood-sedge,0,500,349,118000,0,1615169
-39403005,-57650855,1402544,3,grass,ivy-ground-layer,0,220,356,118000,0,1615066
-39401813,-57650523,1402410,3,grass,ivy-ground-layer,0,220,339,118000,0,1615200
-39400890,-57650792,1402415,3,grass,bilberry-mat,0,400,320,118000,0,1615195
-39400017,-57650759,1402390,3,bush,common-broom,0,2000,299,118000,0,1615220
-39399884,-57650699,1402360,3,grass,bilberry-mat,0,400,297,118000,0,1615250
-39398676,-57650539,1402335,3,grass,male-fern,0,1200,298,118000,0,1615275
-39398094,-57650964,1402445,3,grass,wood-sedge,0,500,297,118000,0,1615165
-39397431,-57651163,1402521,3,grass,bracken,0,1500,309,116000,0,1615089
-39395861,-57651024,1402530,3,grass,understory-fern,0,900,351,116000,0,1615080
-39394981,-57650867,1402570,3,grass,male-fern,0,1200,369,116000,0,1615040
-39393626,-57651142,1402811,3,grass,bracken,0,1500,391,116000,0,1614799
-39393178,-57650482,1402705,3,grass,ivy-ground-layer,0,220,394,116000,0,1614905
-39392394,-57650639,1402891,3,grass,feather-moss,0,220,436,116000,0,1614719
-39390525,-57650453,1403236,3,grass,woolly-fringe-moss,0,220,557,116000,0,1614374
-39389718,-57650694,1403485,3,flower,red-campion,0,700,445,114000,0,1614125
-39389249,-57650951,1403636,3,flower,herb-robert,0,350,413,114000,0,1613974
-39361699,-57651084,1426875,3,bush,red-huckleberry,0,2000,548,106000,0,1590735
-39360780,-57650489,1427008,3,grass,feather-moss,0,220,414,106000,0,1590602
-39359706,-57650748,1427097,3,bush,blackthorn-scrub,0,3000,653,104000,0,1590513
-39357612,-57651019,1427045,3,bush,salal,0,1200,664,104000,0,1590565
-39357488,-57650817,1426908,3,bush,hazel-coppice,0,3000,657,104000,0,1590702
-39354337,-57650683,1426485,3,bush,salal,0,1200,650,104000,0,1591125
-39353215,-57650459,1426361,3,bush,box,0,2000,566,104000,0,1591249
-39352652,-57650952,1426638,3,bush,salal,0,1200,592,104000,0,1590972
-39350539,-57650978,1426702,3,bush,salal,0,1200,653,100000,0,1590908
-39349843,-57651155,1426913,3,bush,salal,0,1200,636,100000,0,1590697
-39349114,-57651024,1426979,3,bush,rhododendron-thicket,0,3000,530,100000,0,1590631
-39348751,-57650763,1426789,3,bush,box,0,2000,550,100000,0,1590821
-39347879,-57650871,1426682,3,bush,snowberry,0,1500,681,100000,0,1590928
-39330843,-57650594,1420243,3,bush,gorse,0,1800,693,94000,0,1597367
-39329955,-57650923,1420238,3,bush,bramble-thicket,0,1500,671,92000,0,1597372
-39329045,-57650420,1419883,3,bush,bramble-thicket,0,1500,646,92000,0,1597727
-39328044,-57651184,1420069,3,bush,bramble-thicket,0,1500,617,92000,0,1597541
-39327497,-57650966,1419906,3,bush,snowberry,0,1500,598,92000,0,1597704
-39326863,-57650984,1419857,3,bush,dog-rose,0,2500,570,92000,0,1597753
-39324978,-57650906,1419889,3,bush,gorse,0,1800,647,92000,0,1597721
-39272031,-57651086,1397822,3,bush,blackthorn-scrub,0,3000,651,60000,0,1619788
-39271509,-57651047,1397544,3,bush,rhododendron-thicket,0,3000,672,60000,0,1620066
-39270995,-57651159,1397353,3,bush,mountain-laurel,0,3000,693,60000,0,1620257
-39202245,-57650850,1370476,3,bush,gorse,0,1800,700,20000,0,1694192
-39201265,-57650697,1370266,3,bush,red-huckleberry,0,2000,682,20000,0,1694402
-39199817,-57651071,1370481,3,bush,witch-hazel,0,3000,673,20000,0,1694187
-39198708,-57650809,1370251,3,bush,salal,0,1200,683,20000,0,1694417
-39198291,-57651004,1370273,3,bush,bramble-thicket,0,1500,674,20000,0,1694395
-39197329,-57651000,1370202,3,bush,gorse,0,1800,598,20000,0,1694466
-39196751,-57651108,1370346,3,grass,meadow-grass,0,450,541,20000,0,1694322
-39195300,-57650964,1370262,3,flower,herb-robert,0,350,488,20000,0,1694406
-39183840,-57650611,1360820,3,bush,bramble-thicket,0,1500,651,12000,0,1703848
-39183018,-57650599,1360428,3,bush,blackthorn-scrub,0,3000,549,12000,0,1704240
-39179725,-57650501,1359052,3,grass,ivy-ground-layer,0,220,425,6000,0,1752674
-39177809,-57650735,1358263,3,grass,hair-cap-moss,1,240,333,6000,0,1753463
-39176082,-57651035,1357858,3,grass,wood-sedge,0,500,355,6000,0,1753868
-39175701,-57650997,1357799,3,grass,understory-fern,0,900,321,6000,0,1753927
-39174798,-57651084,1357636,3,grass,jungle-groundcover,0,800,257,6000,0,1754090
-39173562,-57651197,1357335,3,grass,feather-moss,0,220,324,6000,0,1754391
-39172672,-57650484,1356959,3,flower,herb-robert,0,350,314,6000,0,1754767
-39171130,-57650443,1356580,3,grass,brook-moss-cushion,1,220,236,2000,0,1755146
-39170222,-57650497,1356392,3,grass,moss-cushion,0,220,315,2000,0,1755334
-39167281,-57651079,1356145,3,flower,marsh-marigold,1,300,33,2000,0,1755581
-39165742,-57650740,1356152,3,grass,lady-fern,1,900,25,2000,0,1755574
-39164415,-57650935,1356128,3,flower,oxeye-daisy,0,700,19,0,0,1755598
-39162673,-57650713,1356124,3,grass,cocksfoot,0,1000,25,0,0,1755602
-39162342,-57650475,1356134,3,flower,primrose,0,240,36,0,0,1755592
-39161069,-57651101,1356149,3,grass,hair-cap-moss,1,240,35,0,0,1755577
-39160435,-57650879,1356085,3,grass,lady-fern,1,900,216,0,11,1755641
-39159565,-57650527,1355755,3,bush,box,0,2000,496,0,0,1755971
-39158950,-57651197,1355706,3,grass,feather-moss,0,220,486,0,0,1756020
-39157793,-57651108,1355396,3,flower,herb-robert,0,350,508,0,0,1756330
-39879416,-57649765,1376148,3,flower,herb-robert,0,350,580,56000,0,1641462
-39878073,-57650239,1375593,3,grass,lady-fern,1,900,368,56000,0,1642017
-39877178,-57649614,1375220,3,bush,mountain-laurel,0,3000,354,48000,0,1642390
-39876665,-57649898,1375003,3,flower,herb-robert,0,350,365,48000,0,1642607
-39875479,-57650022,1374604,3,flower,herb-robert,0,350,377,48000,0,1643006
-39875026,-57649878,1374483,3,grass,meadow-grass,0,450,378,48000,0,1643127
-39870606,-57650043,1373485,3,flower,fireweed,0,1200,351,48000,0,1644125
-39869636,-57650041,1373339,3,bush,salal,0,1200,346,40000,0,1644271
-39868975,-57650027,1373256,3,flower,cowslip,0,300,404,40000,0,1644354
-39868422,-57649984,1373182,3,grass,feather-moss,0,220,466,40000,0,1644428
-39867743,-57649939,1373030,3,grass,feather-moss,0,220,537,40000,0,1644580
-39866926,-57649659,1372767,3,grass,sword-fern,0,1200,311,40000,0,1644843
-39866156,-57650278,1372803,3,bush,bramble-thicket,0,1500,626,40000,0,1644807
-39865183,-57650206,1373242,3,grass,hair-cap-moss,1,240,201,40000,0,1644368
-39858971,-57649991,1368435,3,bush,snowberry,0,1500,409,32000,0,1649175
-39858142,-57649604,1368272,3,bush,hazel-coppice,0,3000,610,32000,0,1649338
-39857596,-57650117,1368375,3,bush,blackthorn-scrub,0,3000,616,32000,0,1649235
-39855557,-57649632,1368092,3,flower,herb-robert,0,350,499,32000,0,1649518
-39855057,-57649841,1368151,3,bush,salal,0,1200,470,32000,0,1649459
-39853921,-57649750,1367963,3,bush,witch-hazel,0,3000,571,26000,0,1649647
-39852853,-57649771,1367663,3,bush,elder,0,3000,550,26000,0,1649947
